15 450 3548.40
15 451 3540.10
15 452 3553.40
15 453 3459.50
15 454 3534.90
15 455 3503.40
15 456 3581.30
15 457 3483.10
15 458 3566.60
15 459 3484.50
15 460 3547.10
15 461 3496.20
15 462 3535.10
15 463 3516.70
15 464 3568.30
15 465 3487.00
15 466 3583.40
15 467 3520.90
15 468 3584.30
15 469 3492.50
15 470 3540.00
15 471 3499.30
15 472 3610.80
15 473 3541.10
15 474 3576.70
15 475 3489.30
15 476 3574.40
15 477 3513.20
15 478 3538.10
15 479 3494.50
15 480 3557.20
15 481 3510.70
15 482 3539.80
15 483 3502.20
15 484 3569.40
15 485 3487.70
15 486 3529.80
15 487 3521.00
15 488 3576.50
15 489 3513.80
15 490 3586.00
15 491 3528.00
15 492 3561.60
15 493 3508.10
15 494 3570.40
15 495 3502.60
15 496 3558.30
15 497 3508.50
15 498 3478.80
15 499 3409.90
15 500 3447.20
15 501 3426.80
15 502 3472.30
15 503 3438.10
15 504 3567.10
15 505 3536.00
15 506 3549.60
15 507 3488.20
15 508 3565.40
15 509 3516.60
15 510 3519.00
15 511 3505.80
15 512 3484.30
15 513 3515.80
15 514 3484.70
15 515 3493.90
15 516 3500.70
15 517 3495.00
15 518 3542.20
15 519 3449.70
15 520 3494.70
15 521 3472.40
15 522 3511.60
15 523 3502.20
15 524 3513.00
15 525 3467.60
15 526 3465.20
15 527 3453.80
15 528 3486.50
15 529 3485.50
15 530 3501.40
15 531 3487.70
15 532 3492.00
15 533 3514.20
15 534 3507.30
15 535 3465.00
15 536 3497.50
15 537 3507.10
15 538 3485.00
15 539 3454.50
15 540 3537.60
15 541 3508.20
15 542 3487.60
15 543 3478.70
15 544 3511.80
15 545 3492.90
15 546 3492.80
15 547 3514.60
15 548 3549.60
15 549 3481.80
15 550 3469.60
15 551 3460.80
15 552 3511.20
15 553 3510.30
15 554 3486.50
15 555 3509.40
15 556 3528.90
15 557 3484.90
15 558 3494.30
15 559 3513.90
15 560 3491.70
15 561 3493.20
15 562 3469.90
15 563 3531.90
15 564 3488.40
15 565 3518.40
15 566 3512.90
15 567 3520.20
15 568 3502.90
15 569 3463.60
15 570 3457.40
15 571 3460.50
15 572 3482.60
15 573 3514.30
15 574 3494.60
15 575 3459.00
15 576 3515.00
15 577 3479.40
15 578 3455.80
15 579 3462.60
15 580 3514.60
15 581 3530.00
15 582 3473.80
15 583 3475.70
15 584 3548.80
15 585 3455.50
15 586 3525.00
15 587 3495.90
15 588 3465.00
15 589 3459.60
15 590 3501.80
15 591 3497.20
15 592 3486.00
15 593 3468.00
15 594 3472.60
15 595 3505.70
15 596 3482.80
15 597 3504.60
15 598 3510.40
15 599 3509.20
15 600 3531.40
15 601 3520.20
15 602 3505.40
15 603 3470.80
15 604 3494.00
15 605 3489.00
15 606 3499.40
15 607 3496.40
15 608 3488.30
15 609 3487.70
15 610 3527.50
15 611 3484.00
15 612 3486.40
15 613 3477.70
15 614 3513.00
15 615 3493.50
15 616 3504.60
15 617 3505.10
15 618 3493.90
15 619 3488.90
15 620 3518.80
15 621 3500.30
15 622 3518.30
15 623 3497.70
15 624 3508.00
15 625 3477.40
15 626 3445.60
15 627 3550.10
15 628 3497.00
15 629 3503.80
15 630 3506.70
15 631 3455.70
15 632 3501.10
15 633 3479.30
15 634 3512.50
15 635 3547.60
15 636 3509.20
15 637 3493.10
15 638 3503.50
15 639 3504.90
15 640 3496.70
15 641 3513.00
15 642 3517.30
15 643 3515.80
15 644 3459.20
15 645 3523.70
15 646 3494.90
15 647 3461.10
15 648 3461.10
15 649 3502.10
15 650 3477.70
15 651 3491.70
15 652 3489.70
15 653 3509.10
15 654 3534.40
15 655 3487.30
15 656 3529.20
15 657 3523.60
15 658 3507.40
15 659 3506.70
15 660 3474.50
15 661 3471.50
15 662 3458.30
15 663 3467.70
15 664 3500.30
15 665 3476.00
15 666 3476.30
15 667 3507.60
15 668 3498.30
15 669 3459.70
15 670 3466.40
15 671 3495.60
15 672 3510.60
15 673 3493.90
15 674 3467.20
15 675 3468.70
15 676 3467.40
15 677 3462.20
15 678 3539.00
15 679 3501.50
15 680 3491.30
15 681 3485.10
15 682 3511.40
15 683 3461.50
15 684 3508.60
15 685 3472.00
15 686 3491.30
15 687 3519.10
15 688 3533.90
15 689 3478.70
15 690 3497.60
15 691 3429.30
15 692 3538.70
15 693 3527.80
15 694 3521.80
15 695 3508.70
15 696 3530.90
15 697 3477.50
15 698 3523.60
15 699 3499.30
15 700 3496.50
15 701 3500.90
15 702 3533.30
15 703 3493.90
15 704 3520.60
15 705 3475.20
15 706 3469.50
15 707 3519.70
15 708 3479.80
15 709 3455.60
15 710 3457.50
15 711 3495.20
15 712 3467.40
15 713 3504.30
15 714 3518.90
15 715 3520.60
15 716 3464.10
15 717 3453.80
15 718 3517.20
15 719 3493.30
15 720 3474.30
15 721 3464.00
15 722 3507.40
15 723 3501.60
15 724 3484.90
15 725 3463.60
15 726 3484.30
15 727 3462.80
15 728 3485.80
15 729 3538.30
15 730 3474.50
15 731 3498.30
15 732 3509.20
15 733 3479.50
15 734 3494.70
15 735 3479.70
15 736 3490.90
15 737 3480.70
15 738 3528.20
15 739 3519.10
15 740 3498.10
15 741 3481.80
15 742 3502.80
15 743 3496.70
15 744 3512.90
15 745 3515.80
15 746 3502.40
15 747 3517.00
15 748 3473.20
15 749 3532.80
15 750 3535.40
15 751 3517.60
15 752 3530.10
15 753 3518.70
15 754 3508.10
15 755 3511.40
15 756 3533.20
15 757 3514.30
15 758 3493.90
15 759 3481.50
15 760 3520.30
15 761 3478.10
15 762 3485.00
15 763 3465.70
15 764 3487.80
15 765 3519.00
15 766 3459.80
15 767 3551.70
15 768 3530.40
15 769 3525.00
15 770 3511.90
15 771 3483.10
15 772 3476.10
15 773 3488.00
15 774 3484.60
15 775 3486.90
15 776 3487.40
15 777 3460.50
15 778 3474.40
15 779 3510.70
15 780 3478.40
15 781 3514.40
15 782 3508.30
15 783 3463.60
15 784 3483.40
15 785 3540.20
15 786 3480.10
15 787 3470.00
15 788 3502.90
15 789 3513.60
15 790 3486.80
15 791 3547.50
15 792 3533.90
15 793 3475.50
15 794 3511.90
15 795 3516.90
15 796 3446.50
15 797 3494.30
15 798 3490.80
15 799 3504.90
15 800 3477.40
15 801 3486.90
15 802 3506.90
15 803 3475.20
15 804 3470.00
15 805 3503.80
15 806 3487.10
15 807 3503.30
15 808 3529.30
15 809 3495.70
15 810 3564.70
15 811 3521.40
15 812 3497.40
15 813 3491.50
15 814 3498.10
15 815 3491.60
15 816 3485.20
15 817 3459.60
15 818 3503.60
15 819 3469.50
15 820 3533.30
15 821 3508.80
15 822 3486.00
15 823 3491.00
15 824 3503.20
15 825 3486.80
15 826 3510.10
15 827 3481.50
15 828 3490.40
15 829 3480.80
15 830 3503.10
15 831 3447.20
15 832 3488.50
15 833 3477.50
15 834 3506.30
15 835 3487.00
15 836 3514.10
15 837 3505.50
15 838 3507.60
15 839 3500.20
15 840 3485.00
15 841 3503.40
15 842 3521.70
15 843 3484.20
15 844 3491.00
15 845 3497.40
15 846 3460.70
15 847 3497.40
15 848 3491.70
15 849 3510.50
15 850 3500.60
15 851 3496.70
15 852 3509.60
15 853 3502.80
15 854 3521.80
15 855 3471.30
15 856 3494.90
15 857 3502.60
15 858 3491.90
15 859 3478.10
15 860 3472.40
15 861 3492.60
15 862 3485.30
15 863 3484.20
15 864 3526.20
15 865 3489.60
15 866 3483.30
15 867 3508.30
15 868 3489.50
15 869 3508.20
15 870 3465.60
15 871 3481.70
15 872 3535.30
15 873 3496.80
15 874 3474.50
15 875 3516.00
15 876 3463.60
15 877 3463.00
15 878 3507.90
15 879 3511.70
15 880 3488.80
15 881 3468.10
15 882 3511.80
15 883 3490.20
15 884 3492.60
15 885 3501.70
15 886 3513.50
15 887 3510.30
15 888 3519.70
15 889 3524.50
15 890 3501.80
15 891 3481.20
15 892 3474.50
15 893 3467.20
15 894 3484.80
15 895 3492.10
15 896 3518.60
15 897 3486.80
15 898 3483.00
15 899 3485.80
15 900 3486.50
15 901 3484.70
15 902 3488.80
15 903 3532.40
15 904 3540.60
15 905 3527.90
15 906 3529.10
15 907 3515.70
15 908 3507.40
15 909 3513.90
15 910 3478.60
15 911 3507.50
15 912 3523.00
15 913 3466.60
15 914 3488.80
15 915 3506.10
15 916 3540.10
15 917 3507.10
15 918 3519.10
15 919 3527.00
15 920 3543.90
15 921 3511.40
15 922 3503.80
15 923 3537.30
15 924 3497.70
15 925 3497.50
15 926 3527.80
15 927 3510.30
15 928 3470.00
15 929 3437.40
15 930 3520.60
15 931 3530.80
15 932 3480.10
15 933 3486.20
15 934 3517.50
15 935 3491.70
15 936 3506.00
15 937 3516.90
15 938 3531.60
15 939 3498.40
15 940 3491.00
15 941 3513.00
15 942 3487.10
15 943 3491.40
15 944 3498.60
15 945 3474.00
15 946 3505.80
15 947 3505.20
15 948 3491.60
15 949 3482.00
15 950 3473.70
15 951 3520.10
15 952 3460.50
15 953 3541.90
15 954 3522.10
15 955 3509.80
15 956 3487.60
15 957 3497.20
15 958 3500.10
15 959 3492.10
15 960 3510.40
15 961 3509.60
15 962 3492.30
15 963 3497.50
15 964 3532.70
15 965 3508.40
15 966 3478.70
15 967 3443.70
15 968 3511.50
15 969 3503.50
15 970 3523.10
15 971 3497.50
15 972 3504.10
15 973 3501.20
15 974 3510.10
15 975 3477.70
15 976 3534.00
15 977 3531.00
15 978 3526.10
15 979 3487.00
15 980 3488.70
15 981 3481.80
15 982 3485.70
15 983 3522.20
15 984 3546.40
15 985 3520.00
15 986 3519.90
15 987 3482.60
15 988 3508.50
15 989 3477.20
15 990 3483.30
15 991 3518.00
15 992 3502.00
15 993 3528.80
15 994 3496.30
15 995 3482.80
15 996 3507.00
15 997 3475.90
15 998 3524.20
15 999 3481.00
15 1000 3494.90
15 1001 3465.10
15 1002 3531.90
15 1003 3498.70
15 1004 3481.80
15 1005 3476.90
15 1006 3473.30
15 1007 3531.80
15 1008 3531.60
15 1009 3489.50
15 1010 3459.30
15 1011 3456.50
15 1012 3477.00
15 1013 3483.40
15 1014 3460.40
15 1015 3464.10
15 1016 3487.10
15 1017 3490.10
15 1018 3527.50
15 1019 3495.10
15 1020 3529.50
15 1021 3507.00
15 1022 3500.70
15 1023 3517.00
16 0 3494.10
16 1 3483.40
16 2 3539.70
16 3 3479.70
16 4 3542.60
16 5 3495.50
16 6 3512.80
16 7 3515.20
16 8 3539.80
16 9 3501.30
16 10 3533.20
16 11 3503.80
16 12 3535.60
16 13 3471.50
16 14 3520.00
16 15 3449.10
16 16 3535.80
16 17 3508.70
16 18 3571.60
16 19 3508.20
16 20 3537.90
16 21 3517.80
16 22 3524.10
16 23 3500.60
16 24 3528.50
16 25 3509.20
16 26 3531.30
16 27 3503.20
16 28 3519.40
16 29 3472.40
16 30 3559.80
16 31 3476.10
16 32 3567.30
16 33 3450.70
16 34 3515.10
16 35 3495.00
16 36 3550.20
16 37 3500.00
16 38 3537.90
16 39 3470.10
16 40 3552.90
16 41 3512.50
16 42 3522.60
16 43 3516.50
16 44 3531.60
16 45 3485.00
16 46 3581.40
16 47 3475.70
16 48 3563.00
16 49 3492.90
16 50 3527.40
16 51 3455.50
16 52 3542.50
16 53 3489.70
16 54 3524.00
16 55 3467.50
16 56 3540.30
16 57 3482.60
16 58 3543.60
16 59 3503.60
16 60 3583.30
16 61 3483.90
16 62 3575.70
16 63 3507.50
16 64 3549.60
16 65 3463.60
16 66 3508.80
16 67 3492.00
16 68 3509.10
16 69 3479.10
16 70 3546.30
16 71 3497.80
16 72 3536.90
16 73 3483.00
16 74 3530.50
16 75 3474.50
16 76 3556.80
16 77 3469.50
16 78 3556.70
16 79 3475.90
16 80 3533.20
16 81 3519.20
16 82 3544.00
16 83 3512.90
16 84 3537.70
16 85 3520.20
16 86 3532.20
16 87 3529.70
16 88 3538.00
16 89 3476.70
16 90 3553.50
16 91 3450.30
16 92 3542.70
16 93 3505.90
16 94 3529.20
16 95 3480.90
16 96 3547.90
16 97 3481.10
16 98 3527.60
16 99 3524.80
16 100 3549.90
16 101 3472.20
16 102 3562.70
16 103 3477.80
16 104 3533.30
16 105 3505.40
16 106 3569.20
16 107 3467.10
16 108 3549.70
16 109 3450.60
16 110 3536.10
16 111 3473.70
16 112 3549.30
16 113 3474.80
16 114 3552.90
16 115 3523.10
16 116 3532.50
16 117 3487.40
16 118 3500.40
16 119 3499.20
16 120 3527.20
16 121 3508.10
16 122 3551.80
16 123 3472.70
16 124 3551.80
16 125 3471.90
16 126 3511.30
16 127 3458.70
16 128 3562.80
16 129 3479.60
16 130 3496.50
16 131 3472.30
16 132 3502.10
16 133 3479.10
16 134 3537.00
16 135 3484.70
16 136 3552.20
16 137 3457.50
16 138 3563.70
16 139 3508.50
16 140 3538.20
16 141 3464.90
16 142 3520.90
16 143 3485.80
16 144 3524.70
16 145 3493.00
16 146 3534.70
16 147 3515.00
16 148 3527.60
16 149 3475.50
16 150 3552.00
16 151 3502.30
16 152 3547.00
16 153 3501.70
16 154 3536.40
16 155 3514.30
16 156 3559.50
16 157 3484.40
16 158 3540.10
16 159 3498.00
16 160 3544.60
16 161 3502.00
16 162 3556.60
16 163 3473.30
16 164 3557.60
16 165 3490.50
16 166 3558.20
16 167 3557.40
16 168 3531.70
16 169 3502.10
16 170 3535.60
16 171 3514.10
16 172 3511.10
16 173 3470.10
16 174 3534.30
16 175 3466.20
16 176 3542.20
16 177 3452.60
16 178 3533.70
16 179 3468.70
16 180 3542.10
16 181 3496.90
16 182 3525.00
16 183 3504.00
16 184 3566.00
16 185 3473.70
16 186 3555.20
16 187 3481.40
16 188 3543.50
16 189 3454.40
16 190 3551.10
16 191 3500.80
16 192 3549.40
16 193 3492.60
16 194 3567.60
16 195 3444.30
16 196 3546.00
16 197 3495.80
16 198 3556.50
16 199 3479.30
16 200 3521.50
16 201 3479.70
16 202 3567.30
16 203 3517.90
16 204 3530.20
16 205 3493.80
16 206 3521.10
16 207 3496.50
16 208 3550.80
16 209 3461.20
16 210 3550.70
16 211 3515.20
16 212 3532.20
16 213 3502.30
16 214 3520.40
16 215 3470.00
16 216 3514.10
16 217 3445.40
16 218 3527.30
16 219 3529.90
16 220 3549.80
16 221 3500.70
16 222 3505.30
16 223 3451.40
16 224 3547.90
16 225 3521.00
16 226 3562.60
16 227 3518.00
16 228 3564.90
16 229 3516.10
16 230 3512.40
16 231 3523.80
16 232 3527.10
16 233 3463.90
16 234 3532.10
16 235 3477.90
16 236 3543.40
16 237 3477.90
16 238 3510.90
16 239 3521.30
16 240 3550.60
16 241 3474.40
16 242 3547.30
16 243 3485.90
16 244 3538.80
16 245 3481.10
16 246 3554.30
16 247 3491.40
16 248 3526.10
16 249 3513.70
16 250 3520.30
16 251 3487.10
16 252 3522.70
16 253 3518.70
16 254 3562.70
16 255 3481.00
16 256 3558.30
16 257 3471.40
16 258 3520.50
16 259 3525.20
16 260 3528.80
16 261 3498.80
16 262 3549.00
16 263 3522.90
16 264 3542.60
16 265 3509.50
16 266 3533.00
16 267 3506.00
16 268 3522.90
16 269 3487.10
16 270 3549.20
16 271 3477.20
16 272 3540.10
16 273 3455.20
16 274 3541.30
16 275 3476.50
16 276 3525.30
16 277 3511.40
16 278 3541.30
16 279 3532.30
16 280 3555.00
16 281 3493.60
16 282 3524.70
16 283 3522.20
16 284 3525.40
16 285 3478.80
16 286 3553.20
16 287 3493.00
16 288 3555.70
16 289 3512.80
16 290 3516.10
16 291 3476.20
16 292 3537.90
16 293 3508.50
16 294 3525.50
16 295 3476.60
16 296 3575.40
16 297 3475.40
16 298 3539.00
16 299 3520.30
16 300 3535.90
16 301 3472.20
16 302 3532.60
16 303 3506.00
16 304 3558.80
16 305 3471.60
16 306 3541.60
16 307 3486.70
16 308 3566.70
16 309 3487.00
16 310 3560.70
16 311 3478.30
16 312 3555.20
16 313 3514.50
16 314 3521.20
16 315 3476.30
16 316 3565.10
16 317 3468.50
16 318 3538.00
16 319 3476.30
16 320 3564.10
16 321 3502.40
16 322 3525.50
16 323 3473.70
16 324 3534.30
16 325 3483.00
16 326 3532.40
16 327 3480.20
16 328 3543.10
16 329 3522.20
16 330 3556.00
16 331 3477.70
16 332 3558.00
16 333 3485.60
16 334 3536.90
16 335 3474.50
16 336 3546.70
16 337 3484.90
16 338 3535.70
16 339 3476.00
16 340 3551.70
16 341 3515.10
16 342 3562.70
16 343 3527.80
16 344 3533.90
16 345 3507.10
16 346 3551.70
16 347 3465.60
16 348 3538.40
16 349 3513.00
16 350 3549.70
16 351 3463.50
16 352 3552.00
16 353 3512.30
16 354 3488.50
16 355 3491.20
16 356 3531.70
16 357 3483.60
16 358 3483.30
16 359 3496.50
16 360 3514.50
16 361 3487.40
16 362 3555.20
16 363 3488.30
16 364 3520.00
16 365 3465.90
16 366 3526.40
16 367 3511.00
16 368 3509.50
16 369 3482.40
16 370 3498.10
16 371 3525.30
16 372 3563.70
16 373 3463.10
16 374 3534.60
16 375 3500.70
16 376 3533.50
16 377 3465.10
16 378 3532.00
16 379 3529.90
16 380 3516.60
16 381 3477.40
16 382 3567.00
16 383 3492.50
16 384 3525.70
16 385 3477.60
16 386 3507.00
16 387 3491.70
16 388 3532.10
16 389 3458.90
16 390 3516.70
16 391 3496.20
16 392 3588.30
16 393 3502.90
16 394 3548.80
16 395 3518.00
16 396 3563.50
16 397 3488.20
16 398 3520.00
16 399 3499.20
16 400 3519.20
16 401 3478.20
16 402 3565.40
16 403 3464.80
16 404 3560.00
16 405 3502.40
16 406 3565.50
16 407 3489.40
16 408 3523.00
16 409 3480.00
16 410 3560.40
16 411 3515.20
16 412 3544.10
16 413 3500.50
16 414 3533.70
16 415 3497.30
16 416 3551.50
16 417 3508.90
16 418 3524.40
16 419 3503.70
16 420 3524.00
16 421 3476.30
16 422 3553.80
16 423 3473.00
16 424 3541.00
16 425 3494.20
16 426 3549.00
16 427 3463.90
16 428 3537.70
16 429 3478.50
16 430 3524.70
16 431 3474.60
16 432 3568.40
16 433 3493.00
16 434 3525.70
16 435 3499.10
16 436 3540.80
16 437 3484.50
16 438 3506.70
16 439 3472.20
16 440 3542.90
16 441 3480.20
16 442 3541.20
16 443 3511.60
16 444 3533.60
16 445 3476.70
16 446 3562.30
16 447 3509.40
16 448 3563.50
16 449 3505.50
16 450 3557.70
16 451 3452.80
16 452 3547.10
16 453 3473.50
16 454 3547.80
16 455 3499.90
16 456 3532.40
16 457 3528.10
16 458 3520.00
16 459 3491.40
16 460 3538.70
16 461 3505.70
16 462 3552.40
16 463 3501.70
16 464 3523.10
16 465 3508.10
16 466 3521.90
16 467 3505.50
16 468 3543.20
16 469 3477.90
16 470 3589.40
16 471 3503.00
16 472 3548.50
16 473 3523.10
16 474 3577.80
16 475 3484.90
16 476 3551.40
16 477 3500.60
16 478 3510.00
16 479 3513.50
16 480 3538.00
16 481 3494.80
16 482 3538.10
16 483 3503.20
16 484 3515.40
16 485 3504.30
16 486 3506.70
16 487 3514.10
16 488 3551.00
16 489 3506.20
16 490 3515.10
16 491 3517.20
16 492 3562.20
16 493 3484.00
16 494 3520.00
16 495 3510.10
16 496 3522.90
16 497 3481.70
16 498 3435.40
16 499 3401.50
16 500 3458.10
16 501 3401.30
16 502 3416.00
16 503 3386.30
16 504 3553.70
16 505 3526.50
16 506 3526.20
16 507 3500.10
16 508 3531.80
16 509 3482.90
16 510 3519.30
16 511 3510.00
16 512 3464.90
16 513 3467.10
16 514 3500.00
16 515 3460.00
16 516 3439.10
16 517 3501.10
16 518 3484.80
16 519 3476.30
16 520 3465.80
16 521 3440.10
16 522 3458.70
16 523 3453.90
16 524 3453.20
16 525 3461.50
16 526 3501.20
16 527 3481.50
16 528 3504.00
16 529 3446.20
16 530 3509.40
16 531 3490.30
16 532 3485.40
16 533 3479.90
16 534 3489.70
16 535 3503.20
16 536 3466.70
16 537 3465.00
16 538 3498.30
16 539 3453.60
16 540 3475.10
16 541 3491.20
16 542 3471.40
16 543 3533.90
16 544 3472.90
16 545 3447.40
16 546 3481.50
16 547 3439.40
16 548 3500.90
16 549 3488.20
16 550 3473.20
16 551 3486.50
16 552 3480.50
16 553 3503.80
16 554 3497.20
16 555 3512.10
16 556 3481.00
16 557 3505.50
16 558 3464.20
16 559 3502.60
16 560 3504.90
16 561 3470.10
16 562 3484.30
16 563 3469.80
16 564 3466.40
16 565 3492.40
16 566 3483.90
16 567 3460.00
16 568 3493.40
16 569 3495.50
16 570 3487.00
16 571 3462.40
16 572 3461.50
16 573 3483.90
16 574 3460.80
16 575 3432.10
16 576 3469.00
16 577 3471.90
16 578 3473.70
16 579 3421.60
16 580 3455.00
16 581 3491.70
16 582 3462.00
16 583 3489.90
16 584 3463.50
16 585 3478.80
16 586 3454.80
16 587 3465.30
16 588 3479.60
16 589 3470.80
16 590 3485.80
16 591 3456.60
16 592 3459.60
16 593 3470.30
16 594 3480.20
16 595 3490.80
16 596 3510.60
16 597 3482.10
16 598 3471.00
16 599 3500.60
16 600 3500.60
16 601 3461.90
16 602 3500.00
16 603 3477.30
16 604 3506.50
16 605 3495.00
16 606 3464.00
16 607 3452.60
16 608 3449.00
16 609 3453.90
16 610 3460.50
16 611 3474.20
16 612 3478.90
16 613 3476.20
16 614 3478.20
16 615 3433.50
16 616 3438.80
16 617 3469.70
16 618 3467.70
16 619 3422.60
16 620 3464.50
16 621 3474.90
16 622 3443.40
16 623 3493.10
16 624 3480.80
16 625 3483.60
16 626 3495.20
16 627 3492.10
16 628 3444.30
16 629 3438.30
16 630 3501.30
16 631 3455.50
16 632 3465.00
16 633 3483.20
16 634 3497.20
16 635 3451.20
16 636 3435.50
16 637 3441.60
16 638 3482.70
16 639 3461.50
16 640 3472.90
16 641 3488.70
16 642 3491.20
16 643 3456.00
16 644 3495.30
16 645 3492.10
16 646 3486.20
16 647 3478.00
16 648 3486.70
16 649 3456.70
16 650 3518.20
16 651 3470.10
16 652 3441.70
16 653 3491.20
16 654 3502.60
16 655 3467.40
16 656 3441.50
16 657 3473.10
16 658 3467.00
16 659 3464.00
16 660 3478.60
16 661 3482.40
16 662 3470.80
16 663 3520.00
16 664 3435.50
16 665 3485.40
16 666 3508.40
16 667 3461.60
16 668 3497.90
16 669 3500.70
16 670 3484.30
16 671 3466.80
16 672 3456.70
16 673 3481.80
16 674 3488.10
16 675 3450.10
16 676 3473.80
16 677 3470.80
16 678 3447.70
16 679 3491.90
16 680 3493.70
16 681 3487.60
16 682 3506.30
16 683 3455.00
16 684 3475.00
16 685 3469.50
16 686 3467.00
16 687 3473.20
16 688 3451.10
16 689 3467.80
16 690 3475.90
16 691 3480.80
16 692 3466.50
16 693 3463.70
16 694 3451.40
16 695 3466.30
16 696 3497.70
16 697 3485.10
16 698 3468.90
16 699 3475.40
16 700 3433.80
16 701 3480.50
16 702 3478.60
16 703 3470.90
16 704 3485.30
16 705 3467.40
16 706 3482.30
16 707 3533.10
16 708 3457.60
16 709 3467.50
16 710 3482.80
16 711 3457.90
16 712 3498.10
16 713 3496.90
16 714 3509.10
16 715 3477.70
16 716 3479.40
16 717 3490.10
16 718 3482.20
16 719 3443.40
16 720 3463.50
16 721 3464.90
16 722 3461.90
16 723 3513.70
16 724 3475.30
16 725 3467.50
16 726 3438.30
16 727 3478.10
16 728 3476.80
16 729 3491.20
16 730 3470.90
16 731 3474.60
16 732 3454.70
16 733 3467.80
16 734 3520.30
16 735 3460.40
16 736 3483.80
16 737 3459.90
16 738 3489.90
16 739 3446.50
16 740 3451.10
16 741 3487.20
16 742 3488.90
16 743 3472.40
16 744 3515.00
16 745 3487.50
16 746 3511.90
16 747 3450.60
16 748 3452.70
16 749 3470.10
16 750 3462.60
16 751 3478.20
16 752 3463.90
16 753 3495.40
16 754 3488.60
16 755 3484.30
16 756 3468.60
16 757 3463.90
16 758 3456.40
16 759 3459.70
16 760 3454.00
16 761 3465.30
16 762 3427.60
16 763 3478.60
16 764 3448.10
16 765 3471.30
16 766 3450.90
16 767 3461.40
16 768 3448.40
16 769 3470.30
16 770 3453.30
16 771 3474.60
16 772 3449.90
16 773 3467.20
16 774 3462.10
16 775 3451.70
16 776 3466.10
16 777 3442.10
16 778 3457.70
16 779 3509.40
16 780 3516.50
16 781 3470.40
16 782 3470.90
16 783 3429.30
16 784 3455.80
16 785 3474.80
16 786 3484.30
16 787 3480.10
16 788 3512.70
16 789 3513.40
16 790 3489.00
16 791 3508.60
16 792 3482.50
16 793 3475.20
16 794 3484.20
16 795 3498.20
16 796 3463.80
16 797 3491.40
16 798 3451.80
16 799 3471.90
16 800 3480.10
16 801 3489.20
16 802 3467.80
16 803 3469.40
16 804 3438.70
16 805 3521.70
16 806 3504.20
16 807 3456.80
16 808 3504.50
16 809 3493.50
16 810 3473.40
16 811 3478.70
16 812 3500.30
16 813 3474.00
16 814 3485.70
16 815 3510.20
16 816 3467.50
16 817 3480.70
16 818 3492.00
16 819 3479.90
16 820 3490.90
16 821 3457.50
16 822 3484.30
16 823 3473.80
16 824 3449.60
16 825 3499.00
16 826 3502.70
16 827 3432.90
16 828 3482.10
16 829 3473.30
16 830 3465.80
16 831 3479.20
16 832 3455.30
16 833 3486.10
16 834 3469.00
16 835 3474.90
16 836 3513.40
16 837 3440.50
16 838 3492.40
16 839 3431.50
16 840 3472.60
16 841 3458.10
16 842 3487.00
16 843 3444.60
16 844 3488.60
16 845 3486.00
16 846 3465.40
16 847 3470.80
16 848 3475.20
16 849 3428.70
16 850 3454.30
16 851 3462.50
16 852 3454.40
16 853 3490.80
16 854 3456.50
16 855 3482.20
16 856 3485.60
16 857 3508.60
16 858 3499.00
16 859 3494.40
16 860 3432.90
16 861 3499.00
16 862 3462.60
16 863 3445.60
16 864 3490.30
16 865 3506.90
16 866 3494.40
16 867 3483.30
16 868 3471.00
16 869 3510.70
16 870 3481.80
16 871 3468.60
16 872 3435.80
16 873 3485.80
16 874 3474.20
16 875 3451.30
16 876 3470.10
16 877 3468.90
16 878 3469.80
16 879 3472.10
16 880 3452.00
16 881 3480.50
16 882 3442.30
16 883 3472.40
16 884 3445.20
16 885 3496.60
16 886 3472.90
16 887 3477.40
16 888 3431.50
16 889 3482.50
16 890 3494.90
16 891 3512.80
16 892 3442.50
16 893 3491.60
