14 813 3453.60
14 814 3429.10
14 815 3457.20
14 816 3461.40
14 817 3447.70
14 818 3460.60
14 819 3406.60
14 820 3426.70
14 821 3408.70
14 822 3413.90
14 823 3412.00
14 824 3480.80
14 825 3403.70
14 826 3417.50
14 827 3441.00
14 828 3411.70
14 829 3423.40
14 830 3440.50
14 831 3413.80
14 832 3451.70
14 833 3413.40
14 834 3449.40
14 835 3404.90
14 836 3459.70
14 837 3425.50
14 838 3430.20
14 839 3418.70
14 840 3422.90
14 841 3388.00
14 842 3437.00
14 843 3446.30
14 844 3464.10
14 845 3435.20
14 846 3421.00
14 847 3400.30
14 848 3429.60
14 849 3398.80
14 850 3442.80
14 851 3463.10
14 852 3395.50
14 853 3403.60
14 854 3424.20
14 855 3418.00
14 856 3441.90
14 857 3397.10
14 858 3425.50
14 859 3452.80
14 860 3468.40
14 861 3412.70
14 862 3437.50
14 863 3431.10
14 864 3459.10
14 865 3433.30
14 866 3414.70
14 867 3396.10
14 868 3449.90
14 869 3413.00
14 870 3468.80
14 871 3461.20
14 872 3450.70
14 873 3444.00
14 874 3427.60
14 875 3439.80
14 876 3425.10
14 877 3440.60
14 878 3461.90
14 879 3420.20
14 880 3470.50
14 881 3416.90
14 882 3458.40
14 883 3426.70
14 884 3405.30
14 885 3432.80
14 886 3414.20
14 887 3430.60
14 888 3445.90
14 889 3454.00
14 890 3412.60
14 891 3443.50
14 892 3436.50
14 893 3422.60
14 894 3429.40
14 895 3415.50
14 896 3451.40
14 897 3431.30
14 898 3417.60
14 899 3424.70
14 900 3428.70
14 901 3433.70
14 902 3453.10
14 903 3430.90
14 904 3419.50
14 905 3404.60
14 906 3451.50
14 907 3445.00
14 908 3449.10
14 909 3429.30
14 910 3419.90
14 911 3414.90
14 912 3458.80
14 913 3431.20
14 914 3416.80
14 915 3404.20
14 916 3409.50
14 917 3406.90
14 918 3442.20
14 919 3430.90
14 920 3451.10
14 921 3388.10
14 922 3426.50
14 923 3420.10
14 924 3453.40
14 925 3405.60
14 926 3399.80
14 927 3452.60
14 928 3438.40
14 929 3424.40
14 930 3399.60
14 931 3428.50
14 932 3438.60
14 933 3433.70
14 934 3438.00
14 935 3429.40
14 936 3435.10
14 937 3427.20
14 938 3470.30
14 939 3410.10
14 940 3452.10
14 941 3419.00
14 942 3418.40
14 943 3463.60
14 944 3452.30
14 945 3381.90
14 946 3436.80
14 947 3427.00
14 948 3423.30
14 949 3451.20
14 950 3436.80
14 951 3438.30
14 952 3419.30
14 953 3464.90
14 954 3430.70
14 955 3412.90
14 956 3406.80
14 957 3409.50
14 958 3442.40
14 959 3416.10
14 960 3435.70
14 961 3437.80
14 962 3393.50
14 963 3437.50
14 964 3428.80
14 965 3417.70
14 966 3478.50
14 967 3430.90
14 968 3459.00
14 969 3471.80
14 970 3434.10
14 971 3459.90
14 972 3443.70
14 973 3420.00
14 974 3425.30
14 975 3431.40
14 976 3406.90
14 977 3417.60
14 978 3452.00
14 979 3446.70
14 980 3453.90
14 981 3431.80
14 982 3414.90
14 983 3403.70
14 984 3476.10
14 985 3440.10
14 986 3417.90
14 987 3410.60
14 988 3443.70
14 989 3422.90
14 990 3417.40
14 991 3418.10
14 992 3436.80
14 993 3436.10
14 994 3429.20
14 995 3448.40
14 996 3448.70
14 997 3422.30
14 998 3458.10
14 999 3394.40
14 1000 3432.90
14 1001 3449.00
14 1002 3418.80
14 1003 3397.90
14 1004 3414.90
14 1005 3439.60
14 1006 3443.20
14 1007 3442.40
14 1008 3481.00
14 1009 3424.00
14 1010 3390.50
14 1011 3392.80
14 1012 3437.30
14 1013 3437.00
14 1014 3435.40
14 1015 3402.80
14 1016 3423.10
14 1017 3429.10
14 1018 3417.40
14 1019 3433.20
14 1020 3424.80
14 1021 3416.60
14 1022 3436.70
14 1023 3412.80
15 0 3493.00
15 1 3440.00
15 2 3489.70
15 3 3430.10
15 4 3476.10
15 5 3462.90
15 6 3494.10
15 7 3402.30
15 8 3524.40
15 9 3460.00
15 10 3503.50
15 11 3423.80
15 12 3499.10
15 13 3451.80
15 14 3503.40
15 15 3477.90
15 16 3510.60
15 17 3462.60
15 18 3487.80
15 19 3443.20
15 20 3498.40
15 21 3416.60
15 22 3490.10
15 23 3443.40
15 24 3507.20
15 25 3481.10
15 26 3516.50
15 27 3388.50
15 28 3523.30
15 29 3430.20
15 30 3496.50
15 31 3432.80
15 32 3520.90
15 33 3458.00
15 34 3503.60
15 35 3444.20
15 36 3511.40
15 37 3430.00
15 38 3493.30
15 39 3426.20
15 40 3497.70
15 41 3470.20
15 42 3509.40
15 43 3434.70
15 44 3525.60
15 45 3442.60
15 46 3548.50
15 47 3448.90
15 48 3513.80
15 49 3486.30
15 50 3472.40
15 51 3472.80
15 52 3501.00
15 53 3496.10
15 54 3507.80
15 55 3425.80
15 56 3502.50
15 57 3445.90
15 58 3497.00
15 59 3464.30
15 60 3513.90
15 61 3410.80
15 62 3513.90
15 63 3397.80
15 64 3502.00
15 65 3468.50
15 66 3497.80
15 67 3412.70
15 68 3540.50
15 69 3454.80
15 70 3486.20
15 71 3478.30
15 72 3500.20
15 73 3462.10
15 74 3496.10
15 75 3419.90
15 76 3512.90
15 77 3448.50
15 78 3518.30
15 79 3448.50
15 80 3492.20
15 81 3466.70
15 82 3529.50
15 83 3403.50
15 84 3498.90
15 85 3457.50
15 86 3449.50
15 87 3428.60
15 88 3502.30
15 89 3483.70
15 90 3498.70
15 91 3462.00
15 92 3507.90
15 93 3455.60
15 94 3488.70
15 95 3437.80
15 96 3519.40
15 97 3434.70
15 98 3506.30
15 99 3441.80
15 100 3497.50
15 101 3466.00
15 102 3521.90
15 103 3420.40
15 104 3504.60
15 105 3418.90
15 106 3528.50
15 107 3421.50
15 108 3490.80
15 109 3432.90
15 110 3540.10
15 111 3434.50
15 112 3489.80
15 113 3451.60
15 114 3503.20
15 115 3438.20
15 116 3497.50
15 117 3465.80
15 118 3497.80
15 119 3421.90
15 120 3473.80
15 121 3423.50
15 122 3488.50
15 123 3465.00
15 124 3528.80
15 125 3442.00
15 126 3479.80
15 127 3436.20
15 128 3505.40
15 129 3449.40
15 130 3466.50
15 131 3427.50
15 132 3512.00
15 133 3470.00
15 134 3502.30
15 135 3471.80
15 136 3493.50
15 137 3455.00
15 138 3517.00
15 139 3412.30
15 140 3481.90
15 141 3443.50
15 142 3479.20
15 143 3464.40
15 144 3467.90
15 145 3432.90
15 146 3485.60
15 147 3479.40
15 148 3486.60
15 149 3444.50
15 150 3492.00
15 151 3477.70
15 152 3495.30
15 153 3445.70
15 154 3487.40
15 155 3441.80
15 156 3510.90
15 157 3454.50
15 158 3497.40
15 159 3430.20
15 160 3516.90
15 161 3460.30
15 162 3486.60
15 163 3458.90
15 164 3502.50
15 165 3450.00
15 166 3496.30
15 167 3459.90
15 168 3510.10
15 169 3453.60
15 170 3507.50
15 171 3397.80
15 172 3504.40
15 173 3460.60
15 174 3498.70
15 175 3411.90
15 176 3512.20
15 177 3460.10
15 178 3501.90
15 179 3428.70
15 180 3486.90
15 181 3447.90
15 182 3503.30
15 183 3435.90
15 184 3520.70
15 185 3454.20
15 186 3495.80
15 187 3402.60
15 188 3502.20
15 189 3484.70
15 190 3489.50
15 191 3446.10
15 192 3491.00
15 193 3473.60
15 194 3493.70
15 195 3425.10
15 196 3538.60
15 197 3442.00
15 198 3506.30
15 199 3426.00
15 200 3480.80
15 201 3476.90
15 202 3516.80
15 203 3480.70
15 204 3503.90
15 205 3467.10
15 206 3472.20
15 207 3422.40
15 208 3514.40
15 209 3441.10
15 210 3544.70
15 211 3449.70
15 212 3524.50
15 213 3445.90
15 214 3507.60
15 215 3425.70
15 216 3508.20
15 217 3430.20
15 218 3494.10
15 219 3431.70
15 220 3507.30
15 221 3438.70
15 222 3512.90
15 223 3442.50
15 224 3487.30
15 225 3456.50
15 226 3509.30
15 227 3405.10
15 228 3514.80
15 229 3479.60
15 230 3528.00
15 231 3438.00
15 232 3525.00
15 233 3442.50
15 234 3504.50
15 235 3451.50
15 236 3512.40
15 237 3466.50
15 238 3538.70
15 239 3429.10
15 240 3502.80
15 241 3475.60
15 242 3463.70
15 243 3474.00
15 244 3494.00
15 245 3444.40
15 246 3515.30
15 247 3428.70
15 248 3522.00
15 249 3419.40
15 250 3491.90
15 251 3438.30
15 252 3515.10
15 253 3423.00
15 254 3508.20
15 255 3433.10
15 256 3499.40
15 257 3457.20
15 258 3501.10
15 259 3433.20
15 260 3499.70
15 261 3456.90
15 262 3505.30
15 263 3405.30
15 264 3474.30
15 265 3464.80
15 266 3496.40
15 267 3423.70
15 268 3484.90
15 269 3446.90
15 270 3537.00
15 271 3436.90
15 272 3495.10
15 273 3485.30
15 274 3479.40
15 275 3448.30
15 276 3478.60
15 277 3476.20
15 278 3519.10
15 279 3428.60
15 280 3475.90
15 281 3467.90
15 282 3490.80
15 283 3427.80
15 284 3493.00
15 285 3421.20
15 286 3496.60
15 287 3448.30
15 288 3501.20
15 289 3414.80
15 290 3486.90
15 291 3433.90
15 292 3496.50
15 293 3464.50
15 294 3520.70
15 295 3405.30
15 296 3486.10
15 297 3420.40
15 298 3513.60
15 299 3463.00
15 300 3495.30
15 301 3448.10
15 302 3507.10
15 303 3414.70
15 304 3492.50
15 305 3385.50
15 306 3512.70
15 307 3452.40
15 308 3521.90
15 309 3390.80
15 310 3518.80
15 311 3468.40
15 312 3480.00
15 313 3446.10
15 314 3516.40
15 315 3394.50
15 316 3499.90
15 317 3467.20
15 318 3497.30
15 319 3457.80
15 320 3502.40
15 321 3428.90
15 322 3481.50
15 323 3472.00
15 324 3501.80
15 325 3459.50
15 326 3503.40
15 327 3404.00
15 328 3496.40
15 329 3432.60
15 330 3503.60
15 331 3446.40
15 332 3506.80
15 333 3431.50
15 334 3483.40
15 335 3429.80
15 336 3499.50
15 337 3408.00
15 338 3489.00
15 339 3434.60
15 340 3476.80
15 341 3440.60
15 342 3496.70
15 343 3415.30
15 344 3527.90
15 345 3460.30
15 346 3475.90
15 347 3479.90
15 348 3514.30
15 349 3449.80
15 350 3484.20
15 351 3434.50
15 352 3504.10
15 353 3438.20
15 354 3515.60
15 355 3426.00
15 356 3533.70
15 357 3424.50
15 358 3500.80
15 359 3458.50
15 360 3486.10
15 361 3422.10
15 362 3516.10
15 363 3476.80
15 364 3481.50
15 365 3423.20
15 366 3475.20
15 367 3429.20
15 368 3502.40
15 369 3434.20
15 370 3515.20
15 371 3413.30
15 372 3500.60
15 373 3473.10
15 374 3483.80
15 375 3385.50
15 376 3507.90
15 377 3442.60
15 378 3499.30
15 379 3407.00
15 380 3529.30
15 381 3411.50
15 382 3527.20
15 383 3435.40
15 384 3528.80
15 385 3445.40
15 386 3511.10
15 387 3458.20
15 388 3500.30
15 389 3426.30
15 390 3509.40
15 391 3433.90
15 392 3496.40
15 393 3425.30
15 394 3490.30
15 395 3437.20
15 396 3498.70
15 397 3471.20
15 398 3512.40
15 399 3435.30
15 400 3468.10
15 401 3422.30
15 402 3480.20
15 403 3479.40
15 404 3515.00
15 405 3460.90
15 406 3480.90
15 407 3432.20
15 408 3523.10
15 409 3400.30
15 410 3512.60
15 411 3436.10
15 412 3511.80
15 413 3405.10
15 414 3521.30
15 415 3439.40
15 416 3489.00
15 417 3454.10
15 418 3487.80
15 419 3427.00
15 420 3499.60
15 421 3421.80
15 422 3529.00
15 423 3420.90
15 424 3503.40
15 425 3460.80
15 426 3545.60
15 427 3449.50
15 428 3516.50
15 429 3459.50
15 430 3526.10
15 431 3443.60
15 432 3476.00
15 433 3484.60
15 434 3548.50
15 435 3497.30
15 436 3483.40
15 437 3439.60
15 438 3499.50
15 439 3426.00
15 440 3495.50
15 441 3439.50
15 442 3524.20
15 443 3437.00
15 444 3479.70
15 445 3433.10
15 446 3503.10
15 447 3486.30
15 448 3516.00
15 449 3405.60
15 450 3504.50
15 451 3450.30
15 452 3483.10
15 453 3446.80
15 454 3492.20
15 455 3437.80
15 456 3492.40
15 457 3450.20
15 458 3517.40
15 459 3442.20
15 460 3506.10
15 461 3409.40
15 462 3509.00
15 463 3445.90
15 464 3472.70
15 465 3483.10
15 466 3500.30
15 467 3436.30
15 468 3513.60
15 469 3399.30
15 470 3499.10
15 471 3413.20
15 472 3527.00
15 473 3454.70
15 474 3500.60
15 475 3435.70
15 476 3483.20
15 477 3458.20
15 478 3507.50
15 479 3443.50
15 480 3526.30
15 481 3436.80
15 482 3500.60
15 483 3411.80
15 484 3510.50
15 485 3406.40
15 486 3498.80
15 487 3418.70
15 488 3512.80
15 489 3446.10
15 490 3516.10
15 491 3436.30
15 492 3501.40
15 493 3477.40
15 494 3508.20
15 495 3423.00
15 496 3469.80
15 497 3402.00
15 498 3394.60
15 499 3362.80
15 500 3393.20
15 501 3361.30
15 502 3417.60
15 503 3381.80
15 504 3520.90
15 505 3434.90
15 506 3505.00
15 507 3463.40
15 508 3514.60
15 509 3430.40
15 510 3503.80
15 511 3460.20
15 512 3442.90
15 513 3414.60
15 514 3406.30
15 515 3454.20
15 516 3454.60
15 517 3433.30
15 518 3399.40
15 519 3363.80
15 520 3442.90
15 521 3433.70
15 522 3453.70
15 523 3407.20
15 524 3450.10
15 525 3446.80
15 526 3427.10
15 527 3434.20
15 528 3475.90
15 529 3412.60
15 530 3431.60
15 531 3436.80
15 532 3432.30
15 533 3388.80
15 534 3436.40
15 535 3427.40
15 536 3430.40
15 537 3412.60
15 538 3429.20
15 539 3414.80
15 540 3436.40
15 541 3414.50
15 542 3441.90
15 543 3442.30
15 544 3408.30
15 545 3405.20
15 546 3425.70
15 547 3433.60
15 548 3434.10
15 549 3481.40
15 550 3446.60
15 551 3436.60
15 552 3434.50
15 553 3429.40
15 554 3402.90
15 555 3414.00
15 556 3457.30
15 557 3409.30
15 558 3450.10
15 559 3401.50
15 560 3398.40
15 561 3409.70
15 562 3437.30
15 563 3454.00
15 564 3476.10
15 565 3388.80
15 566 3408.00
15 567 3434.60
15 568 3461.70
15 569 3407.20
15 570 3441.40
15 571 3392.90
15 572 3443.80
15 573 3453.20
15 574 3425.80
15 575 3458.00
15 576 3430.60
15 577 3420.60
15 578 3436.00
15 579 3449.10
15 580 3417.90
15 581 3427.80
15 582 3423.90
15 583 3401.50
15 584 3421.60
15 585 3424.60
15 586 3430.60
15 587 3458.20
15 588 3434.30
15 589 3428.00
15 590 3420.50
15 591 3447.40
15 592 3423.10
15 593 3411.40
15 594 3415.50
15 595 3428.50
15 596 3441.10
15 597 3468.80
15 598 3478.10
15 599 3463.00
15 600 3450.50
15 601 3404.80
15 602 3449.80
15 603 3417.30
15 604 3447.00
15 605 3425.00
15 606 3454.50
15 607 3418.50
15 608 3476.70
15 609 3438.90
15 610 3433.30
15 611 3417.40
15 612 3449.20
15 613 3453.00
15 614 3410.70
15 615 3414.80
15 616 3441.40
15 617 3458.50
15 618 3437.30
15 619 3465.20
15 620 3435.20
15 621 3441.30
15 622 3471.70
15 623 3423.30
15 624 3417.30
15 625 3440.90
15 626 3436.20
15 627 3430.60
15 628 3475.50
15 629 3424.90
15 630 3433.80
15 631 3405.60
15 632 3461.60
15 633 3416.40
15 634 3429.90
15 635 3436.00
15 636 3417.40
15 637 3429.40
15 638 3428.30
15 639 3444.10
15 640 3429.60
15 641 3431.40
15 642 3413.90
15 643 3425.10
15 644 3448.10
15 645 3433.40
15 646 3442.30
15 647 3408.50
15 648 3473.60
15 649 3393.40
15 650 3406.90
15 651 3432.00
15 652 3431.90
15 653 3390.10
15 654 3429.60
15 655 3451.90
15 656 3438.80
15 657 3454.70
15 658 3427.90
15 659 3406.60
15 660 3434.30
15 661 3448.20
15 662 3427.10
15 663 3451.30
15 664 3457.80
15 665 3421.70
15 666 3434.30
15 667 3413.10
15 668 3454.80
15 669 3436.90
15 670 3458.40
15 671 3444.90
15 672 3444.50
15 673 3410.30
15 674 3446.50
15 675 3433.20
15 676 3418.20
15 677 3408.30
15 678 3445.70
15 679 3473.00
15 680 3398.50
15 681 3457.70
15 682 3419.20
15 683 3405.20
15 684 3450.30
15 685 3426.30
15 686 3460.70
15 687 3461.50
15 688 3479.00
15 689 3456.10
15 690 3386.70
15 691 3474.40
15 692 3443.80
15 693 3433.20
15 694 3417.70
15 695 3416.90
15 696 3413.10
15 697 3431.60
15 698 3437.00
15 699 3430.50
15 700 3476.50
15 701 3424.30
15 702 3454.50
15 703 3372.00
15 704 3443.60
15 705 3404.00
15 706 3435.40
15 707 3405.10
15 708 3453.60
15 709 3429.60
15 710 3432.00
15 711 3399.20
15 712 3421.10
15 713 3429.00
15 714 3453.80
15 715 3441.90
15 716 3431.40
15 717 3436.80
15 718 3455.10
15 719 3425.50
15 720 3407.70
15 721 3413.60
15 722 3434.50
15 723 3414.10
15 724 3459.90
15 725 3467.10
15 726 3446.00
15 727 3432.10
15 728 3445.90
15 729 3435.80
15 730 3455.20
15 731 3438.90
15 732 3433.50
15 733 3393.80
15 734 3407.60
15 735 3421.10
15 736 3387.30
15 737 3447.80
15 738 3482.20
15 739 3437.80
15 740 3407.20
15 741 3420.20
15 742 3435.20
15 743 3457.30
15 744 3426.70
15 745 3406.60
15 746 3427.20
15 747 3467.00
15 748 3413.60
15 749 3445.60
15 750 3423.00
15 751 3428.10
15 752 3396.70
15 753 3436.30
15 754 3425.50
15 755 3387.10
15 756 3450.80
15 757 3426.70
15 758 3420.50
15 759 3455.50
15 760 3435.40
15 761 3452.60
15 762 3404.60
15 763 3450.60
15 764 3399.00
15 765 3409.30
15 766 3429.60
15 767 3407.30
15 768 3440.90
15 769 3404.00
15 770 3419.50
15 771 3425.60
15 772 3448.90
15 773 3418.90
15 774 3411.20
15 775 3423.90
15 776 3439.40
15 777 3426.60
15 778 3451.40
15 779 3463.70
15 780 3457.00
15 781 3435.20
15 782 3440.00
15 783 3450.70
15 784 3474.40
15 785 3427.90
15 786 3458.50
15 787 3447.50
15 788 3460.60
15 789 3438.60
15 790 3444.50
15 791 3424.80
15 792 3470.70
15 793 3439.70
15 794 3382.70
15 795 3427.10
15 796 3382.30
15 797 3428.10
15 798 3436.40
15 799 3437.00
15 800 3426.00
15 801 3410.60
15 802 3444.60
15 803 3450.00
15 804 3469.40
15 805 3397.90
15 806 3433.40
15 807 3455.40
15 808 3403.30
15 809 3418.90
15 810 3437.70
15 811 3451.50
15 812 3480.30
15 813 3448.00
15 814 3452.40
15 815 3421.30
15 816 3465.80
15 817 3412.10
15 818 3446.50
15 819 3448.70
15 820 3427.60
15 821 3419.20
15 822 3432.10
15 823 3395.50
15 824 3456.20
15 825 3408.80
15 826 3439.50
15 827 3425.40
15 828 3465.40
15 829 3394.10
15 830 3460.00
15 831 3444.90
15 832 3466.90
15 833 3415.20
15 834 3452.00
15 835 3407.20
15 836 3445.30
15 837 3420.60
15 838 3390.20
15 839 3422.30
15 840 3407.80
15 841 3398.80
15 842 3429.60
15 843 3412.90
15 844 3459.70
15 845 3409.20
15 846 3450.40
15 847 3455.70
15 848 3424.40
15 849 3393.50
15 850 3436.50
15 851 3420.40
15 852 3461.90
15 853 3421.50
15 854 3428.80
15 855 3440.90
15 856 3447.90
15 857 3412.00
15 858 3403.80
15 859 3452.50
15 860 3450.30
15 861 3442.20
15 862 3434.00
15 863 3443.70
15 864 3440.00
15 865 3427.60
15 866 3425.70
15 867 3451.10
15 868 3457.20
15 869 3463.80
15 870 3495.50
15 871 3438.50
15 872 3400.60
15 873 3418.40
15 874 3451.00
15 875 3440.40
15 876 3456.50
15 877 3431.00
15 878 3437.80
15 879 3432.10
15 880 3449.50
15 881 3417.80
15 882 3442.50
15 883 3464.90
15 884 3457.40
15 885 3429.10
15 886 3429.70
15 887 3393.30
15 888 3448.60
15 889 3421.80
15 890 3423.00
15 891 3461.10
15 892 3451.50
15 893 3418.10
15 894 3449.00
15 895 3432.80
15 896 3429.90
15 897 3429.90
15 898 3467.40
15 899 3419.00
15 900 3431.90
15 901 3430.70
15 902 3421.80
15 903 3440.00
15 904 3387.20
15 905 3388.40
15 906 3439.20
15 907 3454.40
15 908 3456.80
15 909 3391.10
15 910 3444.70
15 911 3435.90
15 912 3429.10
15 913 3431.20
15 914 3423.50
15 915 3388.70
15 916 3456.90
15 917 3399.40
15 918 3472.60
15 919 3424.10
15 920 3424.30
15 921 3439.00
15 922 3387.80
15 923 3444.40
15 924 3470.50
15 925 3420.30
15 926 3435.30
15 927 3416.20
15 928 3409.50
15 929 3450.20
15 930 3419.10
15 931 3432.90
15 932 3479.50
15 933 3429.50
15 934 3439.60
15 935 3416.60
15 936 3432.30
15 937 3447.20
15 938 3417.30
15 939 3415.90
15 940 3460.10
15 941 3428.70
15 942 3433.30
15 943 3458.10
15 944 3405.10
15 945 3417.60
15 946 3423.00
15 947 3447.90
15 948 3420.00
15 949 3461.10
15 950 3419.00
15 951 3408.00
15 952 3429.50
15 953 3374.30
15 954 3445.40
15 955 3443.00
15 956 3450.20
15 957 3442.30
15 958 3450.50
15 959 3439.70
15 960 3442.60
15 961 3436.10
15 962 3438.40
15 963 3406.30
15 964 3441.20
15 965 3419.00
15 966 3443.50
15 967 3433.70
15 968 3403.70
15 969 3412.10
15 970 3414.70
15 971 3426.10
15 972 3423.50
15 973 3454.60
15 974 3437.80
15 975 3431.90
15 976 3414.00
15 977 3391.80
15 978 3412.60
15 979 3438.30
15 980 3458.90
15 981 3413.00
15 982 3452.90
15 983 3398.50
15 984 3414.80
15 985 3424.10
15 986 3422.00
15 987 3410.00
15 988 3440.00
15 989 3455.90
15 990 3452.70
15 991 3451.20
15 992 3426.90
15 993 3417.60
15 994 3402.70
15 995 3435.90
15 996 3440.80
15 997 3443.00
15 998 3456.10
15 999 3420.80
15 1000 3446.90
15 1001 3411.90
15 1002 3455.60
15 1003 3439.80
15 1004 3434.60
15 1005 3420.20
15 1006 3466.00
15 1007 3440.00
15 1008 3432.80
15 1009 3421.00
15 1010 3438.10
15 1011 3418.40
15 1012 3437.30
15 1013 3398.70
15 1014 3481.90
15 1015 3448.90
15 1016 3446.30
15 1017 3437.30
15 1018 3386.50
15 1019 3448.30
15 1020 3404.10
15 1021 3469.30
15 1022 3429.10
15 1023 3441.30
16 0 3575.20
16 1 3536.00
16 2 3570.50
16 3 3548.40
16 4 3566.10
16 5 3527.80
16 6 3594.50
16 7 3534.90
16 8 3592.10
16 9 3498.20
16 10 3569.00
16 11 3520.40
16 12 3576.50
16 13 3524.60
16 14 3568.50
16 15 3532.30
16 16 3555.10
16 17 3546.30
16 18 3569.60
16 19 3528.70
16 20 3553.80
16 21 3507.40
16 22 3564.00
16 23 3530.80
16 24 3561.90
16 25 3504.40
16 26 3573.10
16 27 3549.00
16 28 3573.20
16 29 3505.40
16 30 3570.10
16 31 3522.60
16 32 3594.80
16 33 3590.30
16 34 3560.30
16 35 3553.80
16 36 3592.70
16 37 3541.40
16 38 3564.20
16 39 3539.90
16 40 3606.90
16 41 3500.30
16 42 3585.60
16 43 3545.30
16 44 3585.20
16 45 3537.10
16 46 3611.30
16 47 3556.10
16 48 3591.80
16 49 3552.40
16 50 3592.50
16 51 3492.60
16 52 3595.90
16 53 3492.40
16 54 3585.20
16 55 3515.20
16 56 3569.70
16 57 3515.90
16 58 3607.70
16 59 3513.00
16 60 3576.00
16 61 3511.20
16 62 3541.10
16 63 3515.20
16 64 3559.70
16 65 3553.40
16 66 3578.20
16 67 3534.80
16 68 3593.30
16 69 3549.80
16 70 3596.40
16 71 3542.50
16 72 3568.60
16 73 3502.30
16 74 3573.10
16 75 3538.20
16 76 3561.30
16 77 3514.70
16 78 3604.60
16 79 3541.40
16 80 3542.40
16 81 3538.90
16 82 3567.50
16 83 3524.90
16 84 3539.50
16 85 3534.10
16 86 3587.90
16 87 3505.90
16 88 3552.60
16 89 3523.70
16 90 3586.20
16 91 3499.70
16 92 3578.60
16 93 3492.70
16 94 3577.40
16 95 3508.30
16 96 3551.00
16 97 3546.50
16 98 3582.00
16 99 3508.60
16 100 3572.90
16 101 3546.30
16 102 3604.50
16 103 3551.50
16 104 3585.10
16 105 3529.90
16 106 3585.40
16 107 3518.50
16 108 3581.20
16 109 3513.80
16 110 3547.80
16 111 3562.10
16 112 3576.60
16 113 3546.70
16 114 3540.70
16 115 3523.40
16 116 3596.20
16 117 3523.80
16 118 3561.70
16 119 3536.40
16 120 3568.00
16 121 3478.60
16 122 3566.90
16 123 3552.40
16 124 3582.50
16 125 3554.80
16 126 3573.80
16 127 3497.30
16 128 3561.70
16 129 3521.80
16 130 3577.20
16 131 3511.20
16 132 3589.70
16 133 3520.40
16 134 3583.20
16 135 3547.00
16 136 3581.40
16 137 3526.70
16 138 3545.30
16 139 3483.70
16 140 3566.00
16 141 3533.70
16 142 3568.70
16 143 3541.20
16 144 3618.40
16 145 3498.60
16 146 3592.00
16 147 3568.40
16 148 3563.60
16 149 3499.30
16 150 3585.10
16 151 3523.80
16 152 3561.50
16 153 3551.50
16 154 3555.80
16 155 3511.00
16 156 3575.80
16 157 3533.40
16 158 3536.90
16 159 3531.80
16 160 3593.40
16 161 3549.90
16 162 3553.30
16 163 3486.80
16 164 3555.30
16 165 3550.40
16 166 3566.70
16 167 3519.80
16 168 3572.70
16 169 3543.60
16 170 3592.30
16 171 3567.60
16 172 3558.40
16 173 3546.10
16 174 3577.90
16 175 3515.90
16 176 3572.30
16 177 3555.60
16 178 3610.80
16 179 3529.00
16 180 3581.90
16 181 3517.90
16 182 3566.20
16 183 3488.50
16 184 3599.10
16 185 3518.40
16 186 3586.50
16 187 3551.60
16 188 3578.30
16 189 3503.10
16 190 3588.40
16 191 3513.40
16 192 3563.30
16 193 3512.10
16 194 3521.90
16 195 3500.80
16 196 3588.20
16 197 3532.30
16 198 3564.50
16 199 3503.90
16 200 3578.20
16 201 3530.50
16 202 3564.30
16 203 3556.40
16 204 3563.50
16 205 3531.90
16 206 3607.60
16 207 3505.40
16 208 3549.10
16 209 3519.00
16 210 3555.60
16 211 3552.80
16 212 3560.50
16 213 3539.10
16 214 3563.80
16 215 3524.60
16 216 3607.70
16 217 3526.70
16 218 3579.50
16 219 3505.00
16 220 3557.30
16 221 3526.60
16 222 3561.40
16 223 3511.70
16 224 3567.80
16 225 3542.80
16 226 3574.70
16 227 3516.50
16 228 3544.40
16 229 3544.70
16 230 3558.70
